 	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15
col11a2	213	145	170	275	506	307	258	165	218	110	139	109	1127	1160	1127
runx2(2of2)	0	0	0	0	4	0	0	3	5	0	0	0	0	0	0
gtf2ird2(3of3)	2	0	0	0	6	0	0	0	0	0	0	3	1	0	0
mt_nd4	11924	4787	3367	1243	2754	1908	1894	1318	1985	1255	1153	2147	7421	9472	5069
mt_co1	166397	90544	61065	45950	89981	77530	69582	42825	66592	41116	49345	50390	83691	113399	66761
hoxb9(2of2)	128	64	56	80	131	74	170	94	127	67	101	129	61	57	64
mt_nd2	2308	779	561	53	184	113	178	90	110	80	62	169	1638	1667	855
mt_cyb	7290	3178	2179	797	1922	1353	1481	893	1294	843	859	1262	4203	5224	3267
mt_nd1	3394	1264	988	175	341	214	298	125	314	217	86	250	2319	2790	1686
sox11(2of2)	57	40	22	9	30	12	14	17	10	9	2	8	57	107	73
mt_co2	37662	19393	16244	9400	20696	17325	14487	8874	13312	5886	8763	10736	24024	30128	21274
mt_nd5	6310	2248	1568	443	902	788	783	544	798	597	514	1083	3670	4300	2179
zmym1(14of14)	0	0	2	0	0	0	6	0	0	1	0	0	0	0	0
sphk1(2of3)	16	5	9	12	23	1	14	9	7	4	12	19	16	20	16
smdt1(2of2)	30	15	20	101	144	109	213	156	221	155	129	191	22	34	44
smc6(2of2)	1	1	2	0	0	0	3	0	0	0	0	1	2	0	0
sebox(2of2)	2	1	1	2	0	12	0	0	0	0	0	0	0	0	0
rpl38	9676	7264	6264	4955	6133	6274	7593	5745	6793	7028	5999	6683	14594	22306	25502
ppp1r3a(4of4)	101	68	97	467	503	497	804	429	681	306	283	382	59	84	88
poln	13	3	1	3	3	5	0	0	0	0	2	3	5	17	5
pla2r1(3of3)	1	4	0	1	3	2	7	0	0	7	1	0	10	4	2
pde4d(3of3)	10	9	3	17	24	8	14	34	4	25	44	22	14	11	9
pcsk7(2of2)	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
nlrc3(24of24)	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
necab1(4of4)	4	3	9	1	4	11	11	6	5	16	10	14	2	18	5
mt_nd6	3175	1736	1368	422	1011	825	846	536	861	988	1104	698	2184	2890	1879
mt_nd4l	7487	2810	2446	936	2496	2430	2020	942	1482	805	1078	1738	2899	3461	1823
mt_nd3	1057	481	282	68	149	90	108	60	71	37	62	44	561	689	447
mt_co3	19154	9348	7448	3156	5708	4241	4590	3055	4031	2548	2485	2860	13551	16665	12583
